"date","weighted","close","high","low","open","volume"
"2017-07-04 20:07:00","52.33","52.92","56.58","49.11","54.51","97598572.29"
"2017-07-05 20:07:00","50.93","51.04","52.98","49.79","52.92","42796216.44"
"2017-07-06 20:07:00","47.04","46.1","51.18","44.47","51.04","82111789.69"
"2017-07-07 20:07:00","48.01","51.22","52.11","44.33","46.1","62095488.7"
"2017-07-08 20:07:00","50.04","48.63","52.4","48.32","51.22","43087563.54"
"2017-07-09 20:07:00","46.22","45","49.66","42.68","48.63","66471287.02"
"2017-07-10 20:07:00","43.94","43.98","46.69","41.84","45","66201265.45"
"2017-07-11 20:07:00","45.76","47.14","48.38","42.4","43.98","60143698.56"
"2017-07-12 20:07:00","45.57","45.69","47.66","44.07","47.14","33745880.89"
"2017-07-13 20:07:00","42.63","42.46","45.96","39.96","45.69","53012174.19"
"2017-07-14 20:07:00","39.64","38.41","42.68","37.7","42.46","55602665.51"
"2017-07-15 20:07:00","38.55","40.7","41.81","35.49","38.41","65293460.2"
"2017-07-16 20:07:00","41.69","42.17","42.98","39.91","40.7","60156241.78"
"2017-07-17 20:07:00","43.22","43.35","44.84","40.74","42.17","57140834.57"
"2017-07-18 20:07:00","41.93","40.11","43.77","39.82","43.35","41443140.56"
"2017-07-19 20:07:00","43.45","44.35","45.23","40.11","40.11","61701476.23"
"2017-07-20 20:07:00","45.82","45.2","47.31","43.99","44.35","51397779.3"
"2017-07-21 20:07:00","45.99","46.47","47.11","44.88","45.2","22979927.34"
"2017-07-22 20:07:00","44.95","44.67","46.67","43.63","46.47","28134127.54"
"2017-07-23 20:07:00","44.77","44.77","45.28","43.85","44.67","20003120.61"
"2017-07-24 20:07:00","42.32","42.3","45.05","40.52","44.77","42446216.08"
"2017-07-25 20:07:00","41.62","42.03","43.09","40.47","42.3","24636676.71"
"2017-07-26 20:07:00","41.64","41.89","42.41","40.89","42.03","20292493.77"
"2017-07-27 20:07:00","40.95","40.43","42.19","40.17","41.89","25261842.08"
"2017-07-28 20:07:00","39.71","41.07","41.4","38.55","40.43","21624892.79"
"2017-07-29 20:07:00","40.7","40.61","42.05","39.82","41.07","14790620.65"
"2017-07-30 20:07:00","41.28","42.38","43.57","38.45","40.61","36896252.79"
"2017-07-31 20:07:00","42.56","43.16","43.93","41.11","42.38","39690704.66"
"2017-08-01 20:08:00","42.41","41.92","43.19","41.66","43.16","20133705.4"
"2017-08-02 20:08:00","42.57","42.75","43.18","41.8","41.92","14029809.38"
"2017-08-03 20:08:00","43.04","43.31","43.77","42.41","42.75","16242345.85"
"2017-08-04 20:08:00","45.72","46.24","47.23","43.21","43.31","40240694.24"
"2017-08-05 20:08:00","45.85","45.56","46.88","45.16","46.24","20509678.36"
"2017-08-06 20:08:00","45.88","46.11","46.7","45.21","45.56","19821566.26"
"2017-08-07 20:08:00","47.3","49.13","49.93","45.69","46.11","38124611.66"
"2017-08-08 20:08:00","48.54","47.78","50.2","46.9","49.13","36171405.47"
"2017-08-09 20:08:00","47.92","46.97","48.68","46.97","47.78","18788211.76"
"2017-08-10 20:08:00","47.01","47.11","47.62","46.63","46.97","21086959.55"
"2017-08-11 20:08:00","46.99","46.27","47.77","46","47.11","26154345.14"
"2017-08-12 20:08:00","46.08","45.49","47.43","44","46.27","35331475.85"
"2017-08-13 20:08:00","45.66","45.7","46.56","45.15","45.49","19459261.19"
"2017-08-14 20:08:00","43.27","43.17","45.8","41.78","45.7","33786160.33"
"2017-08-15 20:08:00","43.5","43.97","44.94","42.1","43.17","22142597.97"
"2017-08-16 20:08:00","44.07","43.83","44.74","43.13","43.97","18733697.25"
"2017-08-17 20:08:00","45.64","46.74","47.92","43.23","43.83","40574149.41"
"2017-08-18 20:08:00","44.79","45.19","46.89","43.39","46.74","20514354.21"
"2017-08-19 20:08:00","46.02","45.81","47.39","44.07","45.19","17689808.36"
"2017-08-20 20:08:00","46.92","48.09","48.94","45.27","45.81","30030772.48"
"2017-08-21 20:08:00","46.15","46.4","48.1","44.85","48.09","28209467.68"
"2017-08-22 20:08:00","51.17","53.44","55.43","46.05","46.4","83643726.31"
"2017-08-23 20:08:00","51.77","50.36","53.58","50.34","53.44","56389670.39"
"2017-08-24 20:08:00","50.97","51.09","52.3","49.78","50.36","30861268.58"
"2017-08-25 20:08:00","51.01","51.58","52.13","50.09","51.09","22089859.98"
"2017-08-26 20:08:00","59.34","61.08","64.49","51.37","51.58","121485913.49"
"2017-08-27 20:08:00","62.12","62.36","64.95","58.87","61.08","81891911.78"
"2017-08-28 20:08:00","62.57","63.76","64.2","61.17","62.36","58218596.89"
"2017-08-29 20:08:00","63.37","65.97","66.57","61.86","63.76","52584713.02"
"2017-08-30 20:08:00","70.03","73.03","74.59","65.12","65.97","129559211.64"
"2017-08-31 20:08:00","82.93","87.88","92.77","71.5","73.03","316464574.14"
"2017-09-01 20:09:00","81.39","79.18","93.67","73.29","87.88","260187395.34"
"2017-09-02 20:09:00","79.55","79.04","84.07","74.95","79.18","124890039.97"
"2017-09-03 20:09:00","70.03","68.89","79.06","62.97","79.04","197880261.54"
"2017-09-04 20:09:00","69.27","73.73","74.69","63.29","68.89","137991645.49"
"2017-09-05 20:09:00","78.31","81.44","82.17","73.69","73.73","147734449.3"
"2017-09-06 20:09:00","79.96","80.25","82.84","77.4","81.44","96855844.67"
"2017-09-07 20:09:00","73.73","73.19","82.2","68.42","80.25","187197024.21"
"2017-09-08 20:09:00","71.12","71.09","73.95","69","73.19","76615292"
"2017-09-09 20:09:00","66.89","67.08","71.11","63.33","71.09","105909535.34"
"2017-09-10 20:09:00","68.22","68.13","71.21","65.55","67.08","73656622.48"
"2017-09-11 20:09:00","68.41","65.89","71.97","64.72","68.13","97264307"
"2017-09-12 20:09:00","61.25","61.78","66.34","57.87","65.89","140918803.14"
"2017-09-13 20:09:00","51.44","45.2","62.66","44.9","61.78","205038177.61"
"2017-09-14 20:09:00","47.34","52","55.65","33.38","45.2","343835193.01"
"2017-09-15 20:09:00","53.18","52.1","57.34","50.54","52","120177655.47"
"2017-09-16 20:09:00","50.84","51","53.18","47.73","52.1","73060667.9"
"2017-09-17 20:09:00","55","56.16","57.49","50.98","51","111381221.66"
"2017-09-18 20:09:00","54","52.8","56.7","51.27","56.16","89515520.8"
"2017-09-19 20:09:00","52.71","51.56","54.37","51.07","52.8","46361439.88"
"2017-09-20 20:09:00","48.69","46.46","52.48","45.11","51.56","100420510.01"
"2017-09-21 20:09:00","46.83","47.67","49.03","44.8","46.46","76916515.52"
"2017-09-22 20:09:00","48.47","49.29","50.01","46.38","47.67","44793106.02"
"2017-09-23 20:09:00","47.99","47.5","49.4","47.18","49.29","29589565.36"
"2017-09-24 20:09:00","50.96","52.27","53.16","47.47","47.5","66087743.34"
"2017-09-25 20:09:00","52.78","52.27","54.37","51.42","52.27","48431172.1"
"2017-09-26 20:09:00","54.88","56.9","57.39","52.24","52.27","75024623.22"
"2017-09-27 20:09:00","55.48","54.91","57.16","54","56.9","64516773.54"
"2017-09-28 20:09:00","52.66","52.8","54.93","50.44","54.91","64227763.47"
"2017-09-29 20:09:00","54.95","55.41","55.91","52.75","52.8","36860837.86"
"2017-09-30 20:09:00","54.45","54.8","55.55","53.58","55.41","30401267.37"
"2017-10-01 20:10:00","54.09","53.29","54.97","52.93","54.8","30684048.14"
"2017-10-02 20:10:00","52.1","52.15","53.54","51.34","53.29","30707803.26"
"2017-10-03 20:10:00","51.73","51.22","52.98","50.53","52.15","31053173.59"
"2017-10-04 20:10:00","51.12","51.64","51.87","50.17","51.22","26593841.05"
"2017-10-05 20:10:00","52.16","52.08","52.75","51.34","51.64","21668387.99"
"2017-10-06 20:10:00","51.98","52.57","52.9","51.61","52.08","19001783.55"
"2017-10-07 20:10:00","53.4","53.3","54.79","52.32","52.57","36217438.71"
"2017-10-08 20:10:00","50.65","50.08","53.44","48.12","53.3","54786620.31"
"2017-10-09 20:10:00","50.55","50.58","51.63","49.69","50.08","31741909.99"
"2017-10-10 20:10:00","50.61","50.79","51.05","50.18","50.58","19957142.12"
"2017-10-11 20:10:00","55.48","59.72","59.72","50.73","50.79","121666559.46"
"2017-10-12 20:10:00","58.36","59.05","60.76","55.11","59.72","122355541.45"
"2017-10-13 20:10:00","62.76","63.94","66.48","58.34","59.05","111286807.31"
"2017-10-14 20:10:00","65.44","65.57","69.95","62.08","63.94","136097133.07"
"2017-10-15 20:10:00","64.29","64.76","66.41","62.28","65.58","57750104.01"
"2017-10-16 20:10:00","61.09","59.19","64.97","58.5","64.76","62123185.52"
"2017-10-17 20:10:00","57.36","60.55","61.89","53.05","59.19","98042683.55"
"2017-10-18 20:10:00","59.93","59.68","61.39","58.35","60.55","59145290.66"
"2017-10-19 20:10:00","60.42","60.09","62.17","58.31","59.68","55677469.84"
"2017-10-20 20:10:00","58.23","58.09","60.36","56.17","60.08","47776832.14"
"2017-10-21 20:10:00","56.85","56.51","58.67","55.73","58.09","30628993.59"
"2017-10-22 20:10:00","54.11","54.63","56.57","51.92","56.52","63386543.19"
"2017-10-23 20:10:00","56.89","55.56","58.98","52.35","54.63","69816687.74"
"2017-10-24 20:10:00","54.88","56.19","56.4","53.52","55.56","36591936.46"
"2017-10-25 20:10:00","55.85","55.55","56.95","54.9","56.19","25040264.66"
"2017-10-26 20:10:00","55.26","55.02","55.99","54.69","55.55","19515585.36"
"2017-10-27 20:10:00","54.56","54.22","55.79","53.95","55.02","16837184.69"
"2017-10-28 20:10:00","55.8","56.75","57.83","53.86","54.22","41624090.91"
"2017-10-29 20:10:00","56.99","56.22","58.66","55.81","56.75","32778628.05"
"2017-10-30 20:10:00","56.17","55.5","56.74","55.49","56.22","24119437.14"
"2017-10-31 20:10:00","54.67","52.83","55.62","52.72","55.5","34633306.9"
"2017-11-01 20:11:00","52.29","54.19","54.9","50.03","52.82","68822709.59"
"2017-11-02 20:11:00","54.89","55.98","56.13","53.79","54.19","44375580.1"
"2017-11-03 20:11:00","55.25","54.83","56.12","54.62","55.98","23813377.86"
"2017-11-04 20:11:00","54.82","54.6","55.45","54.43","54.84","22789832.45"
"2017-11-05 19:11:00","54.8","54.5","55.79","53.43","54.6","35930222.15"
"2017-11-06 19:11:00","59.28","60.52","63.49","54.47","54.5","117999766.44"
"2017-11-07 19:11:00","61.71","62.38","64.07","59.59","60.52","119045612.63"
"2017-11-08 19:11:00","63.98","64.15","66.9","61.59","62.38","96467373.94"
"2017-11-09 19:11:00","60.85","58.99","65.75","56.02","64.15","112277387.44"
"2017-11-10 19:11:00","61.29","62.14","63.77","58.64","59.07","71691165.51"
"2017-11-11 19:11:00","59.27","58.54","62.26","56.73","62.14","90545722.68"
"2017-11-12 19:11:00","60.06","61","61.84","58.07","58.53","63578216.42"
"2017-11-13 19:11:00","61.65","62.13","63.41","60.12","61","57740143.26"
"2017-11-14 19:11:00","67.05","63.16","76.1","62.08","62.13","62683272.43"
"2017-11-15 19:11:00","66.38","70.7","72.5","62.5","63.15","108893924.78"
"2017-11-16 19:11:00","68.11","67.36","71.29","65.33","70.7","117701637.06"
"2017-11-17 19:11:00","67.34","69.42","69.77","65.41","67.36","54642292.94"
"2017-11-18 19:11:00","70.56","71.76","73.24","68.47","69.42","77870138.77"
"2017-11-19 19:11:00","71.93","72.38","73.16","70.9","71.76","70492845.22"
"2017-11-20 19:11:00","70.42","69.91","72.85","68.09","72.38","90392116.91"
"2017-11-21 19:11:00","71.04","72.03","72.04","69.88","69.91","48021169.53"
"2017-11-22 19:11:00","74.18","72.94","76.77","70.74","72.03","107737051.93"
"2017-11-23 19:11:00","74.47","77.54","77.61","72.34","72.97","82185081.57"
"2017-11-24 19:11:00","82.81","88.79","89.47","77.07","77.53","158025655.36"
"2017-11-25 19:11:00","86.22","86.24","88.77","83.73","88.77","79938117.09"
"2017-11-26 19:11:00","89.88","90.99","93.11","86.12","86.2","142772956.71"
"2017-11-27 19:11:00","92.28","94.22","94.53","89.53","90.99","111647453.48"
"2017-11-28 19:11:00","94.63","85.41","103.03","78.12","94.22","283266729.01"
"2017-11-29 19:11:00","84.44","85.94","92.23","76.95","85.4","159892481.32"
"2017-11-30 19:11:00","92.08","99.15","100.22","81.11","85.94","201759858.57"
"2017-12-01 19:12:00","100.5","99.32","103.41","97.52","99.15","142658345.14"
"2017-12-02 19:12:00","101.72","100.7","106.77","96.87","99.32","138622765.31"
"2017-12-03 19:12:00","100.16","103.87","103.95","95.39","100.71","107176440.63"
"2017-12-04 19:12:00","101.78","100.49","103.91","100.37","103.86","92720782.62"
"2017-12-05 19:12:00","100.05","98.97","103","95.11","100.49","146319763.02"
"2017-12-06 19:12:00","95.72","96","99.81","86.93","98.94","165747903.4"
"2017-12-07 19:12:00","116.22","125.24","136.4","93.37","95.99","473760093.71"
"2017-12-08 19:12:00","151.55","155.98","179.54","125.34","125.34","853646807.31"
"2017-12-09 19:12:00","143.97","147.84","156.72","130.39","155.98","361899241.26"
"2017-12-10 19:12:00","186.48","214.54","225.55","146.97","147.46","806672044.43"
"2017-12-11 19:12:00","287.37","328.52","401.76","210.36","214.53","1712426348.74"
"2017-12-12 19:12:00","315.45","305.27","347.8","276.12","327.96","1198402020.67"
"2017-12-13 19:12:00","292.23","279.81","314.78","268.12","305.03","584754476.6"
"2017-12-14 19:12:00","288.32","300.27","317.69","249.24","280.02","828163804.95"
"2017-12-15 19:12:00","300.01","302.04","311.18","285.56","299.98","389831717.68"
"2017-12-16 19:12:00","319.59","319.57","332.09","300.59","302.04","511044214.22"
"2017-12-17 19:12:00","329.68","357.51","364.34","300.88","319.57","626661390.18"
"2017-12-18 19:12:00","352.29","346.87","376.1","324.37","357.51","814023803.65"
"2017-12-19 19:12:00","317.94","304.81","346.73","286.54","346.73","752136890.57"
"2017-12-20 19:12:00","305.83","307.69","327.26","286.39","304.77","422642587.94"
"2017-12-21 19:12:00","244.46","262.09","309.11","158.96","307.69","1167484790.83"
"2017-12-22 19:12:00","285.42","284.11","312.71","256.31","262.15","433571769.1"
"2017-12-23 19:12:00","264.51","272.24","285.4","244.14","283.69","314928561.95"
"2017-12-24 19:12:00","272.19","268.21","283.46","262.39","272.24","154893244.84"
"2017-12-25 19:12:00","277.58","279.49","283.86","267.58","268.03","190763629.05"
"2017-12-26 19:12:00","269.52","264.07","285.32","252.87","279.47","219103646.23"
"2017-12-27 19:12:00","243.56","249.86","265.65","224.07","264.07","281385850.91"
"2017-12-28 19:12:00","247.57","243.13","258.36","236.39","249.84","207115905.19"
"2017-12-29 19:12:00","220.5","212.07","243.42","202.02","243.13","268737310.82"
"2017-12-30 19:12:00","222.44","226.52","235.4","207.95","212.07","187138183.8"
"2017-12-31 19:12:00","224.08","224.34","232.26","216.42","226.52","115831512.64"
"2018-01-01 19:01:00","246.21","251.81","260.53","224.28","224.34","314730425.65"
"2018-01-02 19:01:00","248.45","244.63","256.81","241.11","251.81","211596420.85"
"2018-01-03 19:01:00","234.59","238.3","244.88","225.59","244.63","206659684.03"
"2018-01-04 19:01:00","244.48","244.51","251.56","235","238.3","262545479.11"
"2018-01-05 19:01:00","281.25","278.92","305.21","243.56","244.51","511915657.4"
"2018-01-06 19:01:00","278.33","271.57","287.27","265.37","278.92","212682356.33"
"2018-01-07 19:01:00","256.04","254.25","273.47","231.21","271.57","270377483.58"
"2018-01-08 19:01:00","251.07","246.04","258.59","237.98","254.24","184228877.9"
"2018-01-09 19:01:00","241.54","249.1","249.31","230.66","246.02","207658680.7"
"2018-01-10 19:01:00","232.2","226.53","252.89","217.85","249.11","262771223.33"
"2018-01-11 19:01:00","233.23","235.35","241.83","219.62","226.53","140305335.34"
"2018-01-12 19:01:00","247.25","257.94","262.87","235.3","235.35","176341211.15"
"2018-01-13 19:01:00","246.61","236.86","268.81","231.43","257.94","189083699.89"
"2018-01-14 19:01:00","237.8","231.89","244.4","230.79","236.86","110848991.11"
"2018-01-15 19:01:00","193.62","183.86","232.4","147.78","231.89","473245937.42"
"2018-01-16 19:01:00","171.85","188.21","204.56","136.45","183.7","458374670.48"
"2018-01-17 19:01:00","193.31","191.03","208.37","175.46","188.14","274884322.56"
"2018-01-18 19:01:00","192.19","192.27","201.25","185.78","191.03","132586901.46"
"2018-01-19 19:01:00","204.63","210.68","214.72","192.26","192.27","133356395.48"
"2018-01-20 19:01:00","194.41","190.73","210.81","182.88","210.68","118925936.69"
"2018-01-21 19:01:00","178.51","179.42","194.34","165.42","190.72","141918011.1"
"2018-01-22 19:01:00","175.81","177.92","186.11","164.76","179.42","119223032.27"
"2018-01-23 19:01:00","178.82","180.59","184.7","172.42","177.91","86367198.84"
"2018-01-24 19:01:00","180.41","178.97","184.69","175.21","180.59","73767401.29"
"2018-01-25 19:01:00","174.21","175.65","182.15","165.76","178.93","84960279.65"
"2018-01-26 19:01:00","179.08","180.71","182.92","173.88","175.65","68085098.56"
"2018-01-27 19:01:00","187.06","193.23","194.48","180.29","180.71","81443118.1"
"2018-01-28 19:01:00","182.84","180.45","193.42","177.37","193.23","73715876.66"
"2018-01-29 19:01:00","169.48","165.38","180.61","159.77","180.45","126940449.8"
"2018-01-30 19:01:00","161.29","162.93","166.86","156.37","165.36","92416470.16"
"2018-01-31 19:01:00","145.32","141.37","165.71","127.75","162.93","177798590.66"
"2018-02-01 19:02:00","125.33","131.17","142","102.51","141.36","264489437.71"
"2018-02-02 19:02:00","146.49","161","166.33","120.41","131.17","220733569.6"
"2018-02-03 19:02:00","155.69","147.55","174.66","136.96","161","348903981.9"
"2018-02-04 19:02:00","133.35","125.04","153.9","114.72","147.55","328173135.99"
"2018-02-05 19:02:00","124.26","141.85","147.26","105.5","125.02","397024992.7"
"2018-02-06 19:02:00","145.83","137.84","159.11","130.74","141.85","252715544.76"
"2018-02-07 19:02:00","150.18","150.18","151.34","142.99","137.98","307441972.26"
"2018-02-08 19:02:00","152.55","163.9","164.24","142.14","149.54","148089557.46"
"2018-02-09 19:02:00","159.76","154.91","169.32","147.97","163.92","176947228.51"
"2018-02-10 19:02:00","149.32","149.06","155.86","141.8","154.91","93014379.99"
"2018-02-11 19:02:00","158.26","161.4","163.3","149.03","149.06","103639383.04"
"2018-02-12 19:02:00","159.36","159.36","159.7","154.66","162.01","143798259.84"
"2018-02-13 19:02:00","193.72","212.01","217.42","159.05","159.05","583527603.98"
"2018-02-14 19:02:00","222.94","221.08","237.15","206.77","212.01","503035315.29"
"2018-02-15 19:02:00","222.78","228.39","234.83","210.25","221.08","285095066"
"2018-02-16 19:02:00","228.68","229.41","232.71","224.11","228.39","136508884.87"
"2018-02-17 19:02:00","221.83","214.22","231.97","211.9","229.43","221587127.59"
"2018-02-18 19:02:00","221.53","221.97","226.21","213.51","214.16","124644378.78"
"2018-02-19 19:02:00","239.28","229.38","252.2","221.39","221.97","448688720.76"
"2018-02-20 19:02:00","216.88","210.26","231.7","204.81","229.43","324317151"
"2018-02-21 19:02:00","201.85","192.91","221.44","188.81","210.26","269393148.66"
"2018-02-22 19:02:00","199.01","206.6","215.84","182.37","192.91","253168167.29"
"2018-02-23 19:02:00","205.75","206.35","218.45","194.86","206.6","206867570.89"
"2018-02-24 19:02:00","211.47","218.31","223.1","200.06","206.38","202904391.4"
"2018-02-25 19:02:00","223.38","218.62","231.6","214.74","218.52","283282159.15"
"2018-02-26 19:02:00","217.55","215.15","223.21","212.13","218.62","145775086.01"
"2018-02-27 19:02:00","212.52","202.14","223.61","201.59","215.15","153831817.48"
"2018-02-28 19:02:00","208.65","209.32","214.68","200.47","202.14","111779752.45"
"2018-03-01 19:03:00","208.44","212.59","213.42","204.5","209.31","84393296.12"
"2018-03-02 19:03:00","214.31","210.29","217.99","209.03","212.61","112747585.28"
"2018-03-03 19:03:00","213.87","213.87","216.05","210.76","210.16","141206413.48"
"2018-03-04 19:03:00","209.71","209.71","215.66","207.65","213.86","146254868.32"
"2018-03-05 19:03:00","201.4","196.58","210.81","191.7","210.8","136364561.14"
"2018-03-06 19:03:00","186.17","186.04","199.47","174.32","196.58","196927717.88"
"2018-03-07 19:03:00","180.96","175.82","188.18","174.69","186.05","124496969.68"
"2018-03-08 19:03:00","173.54","186.38","189.98","158.82","175.82","248799371.6"
"2018-03-09 19:03:00","185.73","177.3","194.73","175.55","186.38","125536991.93"
"2018-03-10 19:03:00","183.93","188.39","193.19","171.6","177.3","130493862.2"
"2018-03-11 20:03:00","183.23","177.85","193.04","174.64","188.38","123163748.35"
"2018-03-12 20:03:00","176.02","175.47","181.94","171.33","177.85","97844283.82"
"2018-03-13 20:03:00","165.48","160.77","178.04","157.79","175.47","116916175.42"
"2018-03-14 20:03:00","160.04","164.28","167.81","150.3","160.77","152065919.9"
"2018-03-15 20:03:00","165.43","164.95","172.02","158.56","164.28","97457804.99"
"2018-03-16 20:03:00","157.84","152.65","165.62","151.01","164.95","87970243.09"
"2018-03-17 20:03:00","146.25","153.94","157.44","137.51","152.65","166006029.57"
"2018-03-18 20:03:00","157.05","161.51","163.91","151.02","153.94","125855703.46"
"2018-03-19 20:03:00","164.92","169.09","173.8","155.79","161.51","113739250.11"
"2018-03-20 20:03:00","170.96","168.71","175.41","165.51","169.09","100728004.76"
"2018-03-21 20:03:00","165.34","163.93","172.53","160.17","168.74","85077161.93"
"2018-03-22 20:03:00","161.3","168.85","169.04","157.05","163.92","74392970.56"
"2018-03-23 20:03:00","164.65","159.05","169.69","158.41","168.85","62032422.79"
"2018-03-24 20:03:00","160.25","160.31","163.22","157.61","159.05","45066192.6"
"2018-03-25 20:03:00","149.33","148.28","160.96","142.09","160.31","113770581.7"
"2018-03-26 20:03:00","141.06","134.88","149.33","134.75","148.28","100360248.03"
"2018-03-27 20:03:00","134.24","131.66","139.79","130.24","134.86","73816273.85"
"2018-03-28 20:03:00","120.09","114.66","132.52","112.65","131.66","159535092.24"
"2018-03-29 20:03:00","117.15","118.49","126.57","109.61","114.66","142506855.93"
"2018-03-30 20:03:00","120.49","116.32","125.21","115.68","118.49","69205423.19"
"2018-03-31 20:03:00","114.14","115.11","118.37","110.03","116.32","61953932.36"
"2018-04-01 20:04:00","118.84","119.26","121.72","114.41","115.11","55199053.21"
"2018-04-02 20:04:00","128.73","134.23","137.4","118.47","119.26","94696369.91"
"2018-04-03 20:04:00","122.33","118.36","134.93","115.58","134.23","111839267.2"
"2018-04-04 20:04:00","118.55","118.76","122.69","113.89","118.36","74831516.09"
"2018-04-05 20:04:00","114.94","113.18","120.47","112.12","118.76","51417781.31"
"2018-04-06 20:04:00","117.46","116.2","119.85","112.97","113.19","48395805.69"
"2018-04-07 20:04:00","117.09","117.87","118.65","115.58","116.2","35572589.05"
"2018-04-08 20:04:00","117.24","115.02","123.21","112.95","117.88","72718908.24"
"2018-04-09 20:04:00","113.81","114.41","115.46","111.79","115.02","42165656.22"
"2018-04-10 20:04:00","115.68","118.4","119.93","113.3","114.41","44183675.7"
"2018-04-11 20:04:00","121.28","129.71","130.91","113.27","118.32","175105506.77"
"2018-04-12 20:04:00","128.94","125.57","133.67","124.07","129.71","133115960.25"
"2018-04-13 20:04:00","126.99","126.53","129.76","124.43","125.57","45425829.14"
"2018-04-14 20:04:00","130.53","132.7","132.92","126.53","126.55","54928885.16"
"2018-04-15 20:04:00","128.31","128.84","133.39","125.28","132.71","60722721.4"
"2018-04-16 20:04:00","135.26","132.34","140.41","128.81","128.84","114879247.1"
"2018-04-17 20:04:00","137.34","140.48","141.68","132.23","132.34","73579068.98"
"2018-04-18 20:04:00","143.07","146.58","147.72","138.99","140.49","83357914.54"
"2018-04-19 20:04:00","150.09","155.73","156.56","143.45","146.58","109540332.8"
"2018-04-20 20:04:00","148.95","148.5","157.08","141.09","155.73","106943733.53"
"2018-04-21 20:04:00","149.3","146.67","153.18","145","148.5","58383011.16"
"2018-04-22 20:04:00","150.89","152.64","153.52","146.48","146.67","63992360.9"
"2018-04-23 20:04:00","161.46","164.69","165.98","152.61","152.64","155649983.85"
"2018-04-24 20:04:00","150.83","144.99","164.88","140.67","164.69","178366490.3"
"2018-04-25 20:04:00","147.03","153.22","154.58","142.28","145","74752098.95"
"2018-04-26 20:04:00","150.27","145.87","153.68","145.35","153.19","76713116.93"
"2018-04-27 20:04:00","150.5","151.96","153.19","145.07","145.87","51094847.77"
"2018-04-28 20:04:00","152.4","153.43","156.4","148.16","151.96","54397059.36"
"2018-04-29 20:04:00","148.35","148.35","151.58","147.98","153.43","92358580.71"
"2018-04-30 20:04:00","145.45","147.99","148.72","142.97","148.27","61164623.13"
"2018-05-01 20:05:00","151.59","151.59","153.44","148.55","148.05","108618026.16"
"2018-05-02 20:05:00","157.69","161.22","164.02","150.7","151.21","110154634.4"
"2018-05-03 20:05:00","163.59","168.73","171.39","157.58","161.22","101035488.43"
"2018-05-04 20:05:00","178.41","178.41","181.66","170.33","168.98","255088775.3"
"2018-05-05 20:05:00","172.61","171.66","183.07","165.23","178.16","104848948.01"
"2018-05-06 20:05:00","163.65","164.23","172.07","157.51","171.84","97537791.4"
"2018-05-07 20:05:00","161.68","159.04","168.16","157.31","164.24","77383969.12"
"2018-05-08 20:05:00","156.88","156.88","161.63","156.6","159.37","142474731.68"
"2018-05-09 20:05:00","148.4","148.4","155.17","148.13","156.88","133578407.03"
"2018-05-10 20:05:00","141.3","136.47","148.52","133.56","148.24","116335404.31"
"2018-05-11 20:05:00","138.43","141.82","144.75","131.53","136.47","64058613.96"
"2018-05-12 20:05:00","144.84","144.84","146.41","141.62","141.92","116799967.47"
"2018-05-13 20:05:00","143.97","147.39","152.8","134.53","144.41","124684754.66"
"2018-05-14 20:05:00","143.62","139.56","149.65","137.92","147.39","74327593.06"
"2018-05-15 20:05:00","139.11","139.11","139.69","136.44","139.5","104186219.77"
"2018-05-16 20:05:00","132.69","132.69","135.84","132.12","139.07","91914559.96"
"2018-05-17 20:05:00","132.89","136.19","137.58","129.13","132.63","55740005.1"
"2018-05-18 20:05:00","135.29","135.29","136.69","134.05","136.09","90336164.68"
"2018-05-19 20:05:00","139.86","139.86","141.14","138.58","135.29","97124271.12"
"2018-05-20 20:05:00","134.63","134.63","138.25","134.63","139.86","94941242.4"
"2018-05-21 20:05:00","128.12","128.12","130.2","127.4","134.63","92892040.85"
"2018-05-22 20:05:00","122.23","118.7","129.37","116.37","128.13","70801644.51"
"2018-05-23 20:05:00","120.5","122.88","124.96","115.02","118.72","56072299.75"
"2018-05-24 20:05:00","119.08","119.08","121.77","118.56","122.95","86749549.1"
"2018-05-25 20:05:00","118.64","118.64","118.93","117.02","119.08","75988387.26"
"2018-05-26 20:05:00","118.02","118.02","119.19","117.5","118.64","72465347.42"
"2018-05-27 20:05:00","114.09","111.17","119.01","110.5","117.96","48882435.49"
"2018-05-28 20:05:00","116.93","119.5","122.71","109.9","111.17","55588062.13"
"2018-05-29 20:05:00","117.4","117.4","119.99","116.14","119.75","93162560.39"
"2018-05-30 20:05:00","118.53","118.53","119.66","118.08","117.4","93120820.23"
"2018-05-31 20:05:00","120.41","120.41","120.41","118.23","118.53","93641191.62"
"2018-06-01 20:06:00","123.44","123.44","123.74","121.22","120.41","95626515.41"
"2018-06-02 20:06:00","125.06","125.06","127.38","123.67","123.44","100463159.03"
"2018-06-03 20:06:00","119.98","119.98","122.98","118.93","125.06","91958219.87"
"2018-06-04 20:06:00","122.22","122.22","122.45","120.01","119.98","92692022.09"
"2018-06-05 20:06:00","121.52","121.52","123.05","120.83","122.22","92602105.47"
"2018-06-06 20:06:00","121.74","121.74","122.89","120.51","121.52","92301160.34"
"2018-06-07 20:06:00","120.13","120.13","121.05","119.07","121.74","88213265.39"
"2018-06-08 20:06:00","117.66","117.66","118.49","117.06","120.13","81352788.95"
"2018-06-09 20:06:00","109.39","106.75","117.46","103.19","117.46","89238775.15"
"2018-06-10 20:06:00","105.93","107.22","108.73","103.08","106.73","47301326.08"
