"date","weighted","close","high","low","open","volume"
"2016-07-04 20:07:00","10.21","10.45","11.41","8.976","11.34","6584753.12"
"2016-07-05 20:07:00","10.43","10.43","11.11","10.21","10.47","12309767.28"
"2016-07-06 20:07:00","10.03","10.03","10.31","9.529","10.43","10716900.61"
"2016-07-07 20:07:00","11.27","11.27","11.64","10.3","10.03","12116057.51"
"2016-07-08 20:07:00","10.92","10.92","11.34","10.69","11.27","10971784.54"
"2016-07-09 20:07:00","10.9","10.9","11.08","10.7","10.92","3839285.16"
"2016-07-10 20:07:00","10.46","10.46","10.92","10.18","10.9","9499396.48"
"2016-07-11 20:07:00","10.49","10.49","11.1","10.39","10.46","7409277.21"
"2016-07-12 20:07:00","10.44","10.44","10.6","10.27","10.49","5049013.96"
"2016-07-13 20:07:00","11.15","11.55","11.69","10.37","10.44","3803996.96"
"2016-07-14 20:07:00","11.98","11.88","12.64","11.4","11.55","5989467.51"
"2016-07-15 20:07:00","11.83","11.59","12.12","11.5","11.88","1741687.83"
"2016-07-16 20:07:00","11.45","11.19","11.73","10.9","11.59","4958378.98"
"2016-07-17 20:07:00","10.95","10.95","11.48","10.85","11.17","10599233.74"
"2016-07-18 20:07:00","11.55","11.63","12.1","10.95","11.03","4055734.52"
"2016-07-19 20:07:00","12.28","12.54","13","11.4","11.63","11258732.89"
"2016-07-20 20:07:00","12.45","12.66","12.92","12.02","12.54","5314646.39"
"2016-07-21 20:07:00","13.85","14.82","15.06","12.57","12.66","14161594.6"
"2016-07-22 20:07:00","14.49","14.4","15.27","13.99","14.82","7061906.87"
"2016-07-23 20:07:00","13.3","12.63","14.68","12.15","14.4","13418374.59"
"2016-07-24 20:07:00","13.34","13.84","13.88","12.59","12.63","5674967.8"
"2016-07-25 20:07:00","12.55","12.08","13.9","11.74","13.84","10981872.48"
"2016-07-26 20:07:00","12.68","13.05","13.52","11.73","12.08","5077547.65"
"2016-07-27 20:07:00","12.76","12.87","13.08","12.48","13.05","3121650.55"
"2016-07-28 20:07:00","12.84","12.84","12.94","12.54","12.83","7208428.36"
"2016-07-29 20:07:00","12.67","12.57","12.88","12.53","12.87","2030259.8"
"2016-07-30 20:07:00","11.82","11.82","12.28","11.22","12.49","15234160.66"
"2016-07-31 20:07:00","11.05","11.05","11.74","11.02","11.82","10728906.44"
"2016-08-01 20:08:00","9.65","8.295","11.2","7.033","11.04","10863339"
"2016-08-02 20:08:00","9.61","10.42","10.64","8.093","8.295","4834647.29"
"2016-08-03 20:08:00","11.01","11.21","11.53","10.25","10.42","2985961.17"
"2016-08-04 20:08:00","10.93","10.93","11.19","10.74","11.1","9438586.34"
"2016-08-05 20:08:00","10.91","10.91","11.18","10.5","10.93","10088160.79"
"2016-08-06 20:08:00","10.94","10.94","11.16","10.69","10.91","9812937.61"
"2016-08-07 20:08:00","11.01","11.29","11.49","10.83","10.98","2281375.46"
"2016-08-08 20:08:00","11.85","12.22","12.43","11.17","11.29","4071702.41"
"2016-08-09 20:08:00","12.2","12.22","12.67","11.86","12.22","5255819.87"
"2016-08-10 20:08:00","11.86","11.68","12.35","11.59","12.22","3016560.99"
"2016-08-11 20:08:00","11.8","11.78","12.04","11.58","11.68","2065414.17"
"2016-08-12 20:08:00","11.52","11.52","11.76","11.45","11.77","4861315.77"
"2016-08-13 20:08:00","11.17","11.17","11.44","11.07","11.52","5287993.65"
"2016-08-14 20:08:00","11.19","11.19","11.25","10.99","11.17","4124461.3"
"2016-08-15 20:08:00","11.16","11.16","11.56","11.05","11.19","4425489.66"
"2016-08-16 20:08:00","10.87","10.77","11.23","10.71","11.17","2530514.96"
"2016-08-17 20:08:00","10.74","10.74","11.04","10.69","10.74","3846376.18"
"2016-08-18 20:08:00","10.75","10.75","10.86","10.68","10.74","2964215.87"
"2016-08-19 20:08:00","11.04","11.28","11.35","10.68","10.71","1576304.59"
"2016-08-20 20:08:00","11.15","11.15","11.27","10.91","11.3","2820827.07"
"2016-08-21 20:08:00","11.11","11.11","11.44","11.03","11.15","4170452.13"
"2016-08-22 20:08:00","11.02","11.02","11.22","10.9","11.11","3657912.67"
"2016-08-23 20:08:00","11.01","11.01","11.19","10.94","11.02","2529685.57"
"2016-08-24 20:08:00","11.37","11.37","11.41","10.98","11.01","5322280.86"
"2016-08-25 20:08:00","11.3","11.3","11.52","11.19","11.37","3613095"
"2016-08-26 20:08:00","11.17","11.17","11.27","11.05","11.3","1520010.96"
"2016-08-27 20:08:00","11.05","10.99","11.21","10.98","11.19","793760.75"
"2016-08-28 20:08:00","10.93","10.93","11.15","10.69","10.94","5121007.27"
"2016-08-29 20:08:00","11.26","11.26","11.36","10.94","10.93","4492171.15"
"2016-08-30 20:08:00","11.59","11.59","11.63","11.09","11.26","6557474.75"
"2016-08-31 20:08:00","12.18","12.21","12.6","11.55","11.55","3084388.07"
"2016-09-01 20:09:00","12.08","12.08","12.37","11.92","12.15","6174928.67"
"2016-09-02 20:09:00","11.77","11.77","12.9","11.42","12.08","8989274.73"
"2016-09-03 20:09:00","11.69","11.69","12.06","11.52","11.77","4659577.95"
"2016-09-04 20:09:00","11.74","11.74","11.89","11.54","11.69","3864321.52"
"2016-09-05 20:09:00","11.66","11.66","11.84","11.44","11.74","4316362.2"
"2016-09-06 20:09:00","11.53","11.53","11.82","11.45","11.66","3831951.41"
"2016-09-07 20:09:00","11.35","11.35","11.89","11.15","11.53","7682691.27"
"2016-09-08 20:09:00","11.64","11.64","11.75","11.22","11.35","3722712.2"
"2016-09-09 20:09:00","12.1","12.1","12.11","11.52","11.64","3578980.04"
"2016-09-10 20:09:00","11.63","11.63","11.9","11.26","12.1","6481856.39"
"2016-09-11 20:09:00","11.92","11.92","11.98","11.55","11.63","4141919.99"
"2016-09-12 20:09:00","12.16","11.92","12.14","11.82","11.89","3108044.84"
"2016-09-13 20:09:00","11.92","11.92","11.98","11.69","11.91","3162486.4"
"2016-09-14 20:09:00","12.09","11.96","12.14","11.89","11.97","1642142"
"2016-09-15 20:09:00","12.4","12.61","12.81","11.89","11.96","2298783.41"
"2016-09-16 20:09:00","12.75","12.75","12.79","12.42","12.62","5007438.13"
"2016-09-17 20:09:00","12.6","12.39","13","12.21","12.83","2999604.47"
"2016-09-18 20:09:00","12.93","12.93","13.06","12.09","12.16","8394225.44"
"2016-09-19 20:09:00","13.78","14.72","14.75","12.92","12.93","4649566.46"
"2016-09-20 20:09:00","13.92","13.72","14.84","13.18","14.72","3597165.78"
"2016-09-21 20:09:00","13","13.11","13.84","12.37","13.72","3037294.65"
"2016-09-22 20:09:00","13.31","13.31","13.57","13.18","13.06","6197787.58"
"2016-09-23 20:09:00","13.01","12.91","13.4","12.63","13.36","1202185.53"
"2016-09-24 20:09:00","13.04","13.04","13.12","12.75","12.88","3712127.69"
"2016-09-25 20:09:00","12.8","12.8","13.37","12.76","13.04","4689861.89"
"2016-09-26 20:09:00","13.09","13.09","13.25","12.73","12.8","3845526.09"
"2016-09-27 20:09:00","13.25","13.25","13.54","13.02","13.09","4940334.85"
"2016-09-28 20:09:00","13.09","13.09","13.38","12.98","13.25","2748012.94"
"2016-09-29 20:09:00","13.22","13.22","13.43","13.04","13.09","3402883.93"
"2016-09-30 20:09:00","13.15","13.15","13.41","12.95","13.22","3828544.61"
"2016-10-01 20:10:00","13.19","13.19","13.36","13.03","13.15","2204800.38"
"2016-10-02 20:10:00","13.46","13.46","13.53","13.13","13.19","4647761.52"
"2016-10-03 20:10:00","13.28","13.28","13.51","13.15","13.46","4877385.64"
"2016-10-04 20:10:00","13.01","13.01","13.4","13","13.28","4768306.41"
"2016-10-05 20:10:00","12.82","12.82","13.14","12.6","13.01","6867826.65"
"2016-10-06 20:10:00","12.62","12.62","13.1","12.46","12.82","5093228.45"
"2016-10-07 20:10:00","12.3","12.24","12.76","12.04","12.68","1494626.67"
"2016-10-08 20:10:00","12.22","12.06","12.41","11.97","12.24","1339556.95"
"2016-10-09 20:10:00","11.88","11.74","12.15","11.6","12.06","2039638.55"
"2016-10-10 20:10:00","11.7","11.7","12.63","11.6","11.71","7127789.69"
"2016-10-11 20:10:00","11.72","11.72","12.09","11.56","11.7","5424704.5"
"2016-10-12 20:10:00","12.1","12.1","12.22","11.65","11.72","5522264.51"
"2016-10-13 20:10:00","11.9","11.9","12.17","11.76","12.1","2228641.61"
"2016-10-14 20:10:00","11.91","11.91","12.03","11.64","11.9","2419607.02"
"2016-10-15 20:10:00","11.88","11.88","12.09","11.84","11.91","1495257.36"
"2016-10-16 20:10:00","11.96","11.96","12.03","11.73","11.88","3323730.89"
"2016-10-17 20:10:00","12.51","12.5","12.92","11.93","11.98","2086531.11"
"2016-10-18 20:10:00","11.98","11.98","12.5","11.85","12.5","5638209.32"
"2016-10-19 20:10:00","12","12","12.28","11.91","11.98","3716194.51"
"2016-10-20 20:10:00","12.09","12.09","12.16","11.97","12","2037309.77"
"2016-10-21 20:10:00","12.09","12.09","12.6","11.94","12.09","3799996.42"
"2016-10-22 20:10:00","11.98","11.98","12.11","11.83","12.09","2342127.55"
"2016-10-23 20:10:00","11.85","11.85","12.02","11.85","11.98","1786985.32"
"2016-10-24 20:10:00","11.34","11.34","11.91","10.93","11.85","10737064.29"
"2016-10-25 20:10:00","11.5","11.5","12.01","11.22","11.34","4853259.16"
"2016-10-26 20:10:00","11.39","11.39","11.64","11.12","11.5","7212193.79"
"2016-10-27 20:10:00","11.01","11.01","11.62","10.79","11.39","7874955.67"
"2016-10-28 20:10:00","10.42","10.39","11.25","9.425","11.08","3189413.09"
"2016-10-29 20:10:00","11.21","11.21","11.51","10.04","10.32","11200884.57"
"2016-10-30 20:10:00","10.93","10.93","11.53","10.78","11.21","7827464.12"
"2016-10-31 20:10:00","10.71","10.71","11.49","10.15","10.93","14511901.13"
"2016-11-01 20:11:00","10.8","10.8","11.38","10.68","10.71","5893806.72"
"2016-11-02 20:11:00","10.9","10.9","11.17","9.903","10.8","9876268.24"
"2016-11-03 20:11:00","11.11","11.11","11.23","10.78","10.9","4746650.51"
"2016-11-04 20:11:00","11.04","11.04","11.16","10.88","11.11","2634787.19"
"2016-11-05 20:11:00","10.88","10.88","11.21","10.84","11.04","2639157.55"
"2016-11-06 19:11:00","10.87","10.87","11.09","10.73","10.88","2145891.01"
"2016-11-07 19:11:00","10.84","10.84","11.07","10.68","10.87","3010910.65"
"2016-11-08 19:11:00","10.67","10.67","11.03","9.977","10.84","9858444.68"
"2016-11-09 19:11:00","10.56","10.56","10.7","10.42","10.67","2344526.83"
"2016-11-10 19:11:00","10.29","10.29","10.62","10.22","10.56","3578886.39"
"2016-11-11 19:11:00","9.88","9.881","10.3","9.719","10.29","5558964.12"
"2016-11-12 19:11:00","10.11","10.11","10.57","9.61","9.881","6087244.55"
"2016-11-13 19:11:00","9.98","9.977","10.22","9.927","10.11","1891776.38"
"2016-11-14 19:11:00","10.19","10.19","10.33","9.835","9.977","3714713.69"
"2016-11-15 19:11:00","10.02","10.02","10.78","9.816","10.19","6360368.25"
"2016-11-16 19:11:00","9.93","9.935","10.11","9.699","10.02","3902175.04"
"2016-11-17 19:11:00","9.43","9.434","10.16","9.225","9.935","7011196.31"
"2016-11-18 19:11:00","9.62","9.618","9.797","9.393","9.434","2884629.24"
"2016-11-19 19:11:00","9.54","9.536","9.755","9.208","9.618","3355410.75"
"2016-11-20 19:11:00","9.57","9.57","9.732","9.438","9.536","1749724.14"
"2016-11-21 19:11:00","9.84","9.839","10.38","9.539","9.57","7314353.06"
"2016-11-22 19:11:00","9.74","9.738","9.982","9.634","9.839","2548772.18"
"2016-11-23 19:11:00","9.21","9.22","9.82","8.693","9.781","1867383.41"
"2016-11-24 19:11:00","9.37","9.373","9.832","9.196","9.184","4858862.81"
"2016-11-25 19:11:00","9.27","9.272","9.492","9.206","9.373","1676228.13"
"2016-11-26 19:11:00","8.95","8.909","9.335","8.644","9.336","1353644.97"
"2016-11-27 19:11:00","8.73","8.734","9.056","8.653","8.965","3241707.67"
"2016-11-28 19:11:00","8.15","8.178","8.711","7.8","8.665","2178363.36"
"2016-11-29 19:11:00","8.6","8.598","8.836","8.19","8.175","7197161.9"
"2016-11-30 19:11:00","8.44","8.437","8.738","8.264","8.598","3667780.29"
"2016-12-01 19:12:00","7.74","7.651","8.436","7.298","8.438","3086902.62"
"2016-12-02 19:12:00","7.89","7.901","8.13","7.437","7.651","1424715.57"
"2016-12-03 19:12:00","7.65","7.544","7.924","7.422","7.901","728686.35"
"2016-12-04 19:12:00","7.07","6.694","7.601","6.534","7.544","2211620.44"
"2016-12-05 19:12:00","6.81","7.612","7.8","5.971","6.694","4244346.39"
"2016-12-06 19:12:00","8.02","8.354","8.552","7.385","7.612","1716783.84"
"2016-12-07 19:12:00","8.51","8.298","8.899","8.195","8.354","1798741.61"
"2016-12-08 19:12:00","8.35","8.518","8.643","7.982","8.298","1200256.63"
"2016-12-09 19:12:00","8.27","8.087","8.576","8.013","8.518","862005.19"
"2016-12-10 19:12:00","8.22","8.217","8.293","8.009","8.104","3689169.28"
"2016-12-11 19:12:00","8.37","8.453","8.596","8.146","8.203","1036639.9"
"2016-12-12 19:12:00","8.36","8.356","8.527","8.286","8.493","2278931.04"
"2016-12-13 19:12:00","8.22","8.215","8.541","8.153","8.356","3336988.82"
"2016-12-14 19:12:00","7.96","7.755","8.282","7.669","8.225","1657356.88"
"2016-12-15 19:12:00","7.79","7.794","7.969","7.725","7.76","2324118.41"
"2016-12-16 19:12:00","7.64","7.66","7.866","7.471","7.853","931231.74"
"2016-12-17 19:12:00","7.85","7.887","7.943","7.661","7.66","596318.5"
"2016-12-18 19:12:00","7.59","7.591","7.881","7.539","7.867","2765107.49"
"2016-12-19 19:12:00","7.59","7.591","7.888","7.54","7.591","2789442.68"
"2016-12-20 19:12:00","7.87","7.873","8.049","7.795","7.591","5635752.23"
"2016-12-21 19:12:00","7.64","7.641","8.189","7.35","7.873","11215791.72"
"2016-12-22 19:12:00","7.14","7.14","8.143","7.085","7.641","13210441.42"
"2016-12-23 19:12:00","7.24","7.236","7.399","6.852","7.14","4771782.23"
"2016-12-24 19:12:00","7.16","7.164","7.499","7.113","7.236","5683707.18"
"2016-12-25 19:12:00","7.21","7.212","7.38","6.99","7.164","3481937.15"
"2016-12-26 19:12:00","7.14","7.142","7.552","6.959","7.212","5773603.49"
"2016-12-27 19:12:00","7.47","7.465","7.866","7.077","7.142","12314579.33"
"2016-12-28 19:12:00","8.15","8.214","8.509","7.494","7.574","3493858.63"
"2016-12-29 19:12:00","8.15","8.148","8.609","8.042","8.189","6626074.05"
"2016-12-30 19:12:00","8.05","8.054","8.227","7.923","8.162","1105687.52"
"2016-12-31 19:12:00","8.15","8.154","8.891","7.97","8.018","6963216.69"
"2017-01-01 19:01:00","8.32","8.317","8.568","7.964","8.154","7152179.49"
"2017-01-02 19:01:00","9.26","9.595","9.94","8.185","8.335","5292231.64"
"2017-01-03 19:01:00","11","11","11.5","10.24","9.639","22695239.44"
"2017-01-04 19:01:00","10.12","10.12","10.37","9.151","11","21602177.79"
"2017-01-05 19:01:00","10.1","10.1","10.32","8.924","10.12","19266514.89"
"2017-01-06 19:01:00","9.73","9.733","10.54","9.146","10.1","12766607.02"
"2017-01-07 19:01:00","10.17","10.17","10.35","9.486","9.733","7818502.79"
"2017-01-08 19:01:00","10.27","10.27","11","9.952","10.17","15160989.33"
"2017-01-09 19:01:00","10.5","10.5","10.76","10.15","10.27","6487770.94"
"2017-01-10 19:01:00","9.63","9.629","9.857","8.985","10.5","12566132.89"
"2017-01-11 19:01:00","9.71","9.713","10.24","9.64","9.629","7378708.8"
"2017-01-12 19:01:00","9.65","9.651","10.08","9.461","9.713","6166842.23"
"2017-01-13 19:01:00","9.72","9.721","9.827","9.385","9.651","3348997.07"
"2017-01-14 19:01:00","9.8","9.797","9.928","9.657","9.721","2265510.88"
"2017-01-15 19:01:00","9.56","9.556","9.878","9.432","9.797","3865513.42"
"2017-01-16 19:01:00","10.09","10.09","10.69","9.923","9.556","9301317.03"
"2017-01-17 19:01:00","10.1","10.1","10.27","9.784","10.09","4689414.15"
"2017-01-18 19:01:00","10.37","10.37","10.42","10.12","10.1","3628242.28"
"2017-01-19 19:01:00","10.57","10.57","10.81","10.3","10.37","5031740.22"
"2017-01-20 19:01:00","10.9","10.9","11.05","10.42","10.57","5540913.09"
"2017-01-21 19:01:00","10.78","10.71","11.01","10.6","10.91","1443235.01"
"2017-01-22 19:01:00","10.74","10.74","10.85","10.61","10.69","2842126.28"
"2017-01-23 19:01:00","10.54","10.54","10.64","10.37","10.74","2779240.09"
"2017-01-24 19:01:00","10.46","10.46","10.69","10.42","10.54","2679509.98"
"2017-01-25 19:01:00","10.63","10.63","10.76","10.44","10.46","4186947.91"
"2017-01-26 19:01:00","10.47","10.47","10.67","10.38","10.63","2975545.26"
"2017-01-27 19:01:00","10.55","10.55","10.63","10.36","10.47","2192074.04"
"2017-01-28 19:01:00","10.44","10.44","10.53","10.34","10.55","1177831.59"
"2017-01-29 19:01:00","10.59","10.62","10.77","10.42","10.47","1369992.2"
"2017-01-30 19:01:00","10.66","10.66","11.12","10.62","10.56","5283736.29"
"2017-01-31 19:01:00","10.65","10.65","11","10.49","10.66","6130828.84"
"2017-02-01 19:02:00","10.8","10.78","10.92","10.57","10.71","2738130.48"
"2017-02-02 19:02:00","10.86","10.95","10.95","10.55","10.78","2590189.72"
"2017-02-03 19:02:00","11.21","11.32","11.4","10.88","10.95","2507121.92"
"2017-02-04 19:02:00","11.25","11.25","11.32","11.07","11.32","1834203.1"
"2017-02-05 19:02:00","11.29","11.29","11.38","11.13","11.25","2001659.84"
"2017-02-06 19:02:00","11.42","11.45","11.55","11.26","11.32","1481700.25"
"2017-02-07 19:02:00","11.34","11.39","11.6","11.11","11.45","1842031.94"
"2017-02-08 19:02:00","10.89","10.89","11.08","10.38","11.36","8490915.75"
"2017-02-09 19:02:00","11.3","11.3","11.55","11.02","10.89","4990866.39"
"2017-02-10 19:02:00","11.38","11.38","11.57","11.23","11.3","2792195.37"
"2017-02-11 19:02:00","11.34","11.34","11.36","11.17","11.38","1997351.12"
"2017-02-12 19:02:00","11.3","11.3","11.42","11.15","11.34","2472783.05"
"2017-02-13 19:02:00","12.43","13","14.05","11.32","11.39","8633943.17"
"2017-02-14 19:02:00","12.89","12.97","13.68","12.63","13","3998609"
"2017-02-15 19:02:00","12.86","12.95","13.06","12.64","12.97","26181931.8"
"2017-02-16 19:02:00","12.66","12.66","13.03","12.48","12.78","4642891"
"2017-02-17 19:02:00","12.77","12.77","12.8","12.5","12.66","3486554.87"
"2017-02-18 19:02:00","12.74","12.74","12.86","12.62","12.77","2657002.69"
"2017-02-19 19:02:00","12.23","12.23","13.35","12.09","12.74","5873097.63"
"2017-02-20 19:02:00","12.67","12.67","13.12","12.52","12.23","6706706.28"
"2017-02-21 19:02:00","12.57","12.57","12.96","12.39","12.67","4184953.04"
"2017-02-22 19:02:00","12.95","13.13","13.3","12.64","12.69","2869257.92"
"2017-02-23 19:02:00","13.08","13.11","13.29","12.72","13.13","3472766.16"
"2017-02-24 19:02:00","13.51","13.51","13.77","12.59","13.01","7982720.03"
"2017-02-25 19:02:00","14.07","14.59","14.65","13.37","13.57","4621619.85"
"2017-02-26 19:02:00","14.97","15.55","16.09","14.3","14.59","8252909.85"
"2017-02-27 19:02:00","15.84","16.07","16.75","15.19","15.55","19857331.85"
"2017-02-28 19:02:00","16.25","17.55","17.65","15.68","16.07","13731714.76"
"2017-03-01 19:03:00","18.31","19.08","19.64","16.58","17.55","19994584.45"
"2017-03-02 19:03:00","19.66","19.48","21.06","17.81","19.08","24152328.49"
"2017-03-03 19:03:00","19.32","18.61","20.19","18.56","19.48","7413157.39"
"2017-03-04 19:03:00","18.79","19.22","19.4","18.1","18.61","5782306.44"
"2017-03-05 19:03:00","19.83","19.75","20.3","19","19.22","10247940.36"
"2017-03-06 19:03:00","19.16","18.91","19.81","18.52","19.75","11143090.95"
"2017-03-07 19:03:00","17.7","16.54","18.93","16.51","18.91","13176714.44"
"2017-03-08 19:03:00","17.13","17.71","18.13","15.94","16.54","9124768.56"
"2017-03-09 19:03:00","18.46","19.13","19.68","16.57","17.71","25211751.17"
"2017-03-10 19:03:00","20.16","21.45","21.64","18.72","19.13","16305702.25"
"2017-03-11 19:03:00","22.38","23.31","23.81","21.2","21.45","18139890.29"
"2017-03-12 20:03:00","27.62","28.45","31.04","23.3","23.31","62404918.78"
"2017-03-13 20:03:00","28.42","28.58","29.88","26.91","28.45","20686242.44"
"2017-03-14 20:03:00","31.65","35.18","35.32","28.31","28.58","41558801.55"
"2017-03-15 20:03:00","40.47","45.51","46.55","34.76","35.18","110340100.2"
"2017-03-16 20:03:00","44.93","44.48","54.88","34.55","45.51","126403905.93"
"2017-03-17 20:03:00","37.1","34","45.24","30.63","44.48","78375178.99"
"2017-03-18 20:03:00","39.96","43.12","45.55","33.4","34","66179861.75"
"2017-03-19 20:03:00","43.3","42.51","45.51","40.93","43.12","36051939.83"
"2017-03-20 20:03:00","42.78","42.67","43.8","41.68","42.51","20719388.86"
"2017-03-21 20:03:00","40.64","41.65","42.94","38.56","42.67","24709533.87"
"2017-03-22 20:03:00","42.43","43.2","44.26","40.59","41.65","23891682.97"
"2017-03-23 20:03:00","48.3","53.19","53.74","42.77","43.2","73808171.33"
"2017-03-24 20:03:00","50.74","50.74","55.7","48.48","53.12","114640132.41"
"2017-03-25 20:03:00","50.59","50.59","52.66","46.76","50.74","67641635.45"
"2017-03-26 20:03:00","49.04","49.04","55.76","47.66","50.59","58754289.17"
"2017-03-27 20:03:00","50.36","50.36","52.58","47.71","49.04","47182716.06"
"2017-03-28 20:03:00","52.28","53.07","53.97","50.08","50.25","38472526.6"
"2017-03-29 20:03:00","52.31","51.91","53.63","51.36","53.07","21489377.75"
"2017-03-30 20:03:00","49.39","49.91","52.22","46.83","51.91","37271970.09"
"2017-03-31 20:03:00","50.27","50.27","52.7","47.7","49.57","45810015.46"
"2017-04-01 20:04:00","47.92","47.92","51.93","40.09","50.27","67229687.11"
"2017-04-02 20:04:00","43.89","43.89","50.44","42.39","47.92","87492551.67"
"2017-04-03 20:04:00","44.31","44.31","46.33","40.52","43.89","78366125.15"
"2017-04-04 20:04:00","44.83","44.83","48.45","43.57","44.31","61191790.8"
"2017-04-05 20:04:00","43.03","43.03","47.86","40.04","44.83","84042206.05"
"2017-04-06 20:04:00","42.04","42.04","45.04","41.13","43.03","45399652.93"
"2017-04-07 20:04:00","44.24","44.24","48.97","41.66","42.04","39305044.42"
"2017-04-08 20:04:00","43.49","43.49","45.44","42.72","44.24","30702525.23"
"2017-04-09 20:04:00","43.54","43.74","44.57","42.49","43.72","9252478.8"
"2017-04-10 20:04:00","43.57","43.57","45.35","43.15","43.61","17374253.45"
"2017-04-11 20:04:00","46.17","46.38","47.89","43.26","43.74","22030599.81"
"2017-04-12 20:04:00","50.02","50.02","51.73","44.63","46.2","71633260.67"
"2017-04-13 20:04:00","47.23","47.23","50.22","45.89","50.02","38795618.02"
"2017-04-14 20:04:00","48.88","48.88","68.88","46.26","47.23","32778167.66"
"2017-04-15 20:04:00","48.21","48.21","48.99","47.32","48.88","13931966.59"
"2017-04-16 20:04:00","47.84","47.84","49.24","46.35","48.21","19928566.19"
"2017-04-17 20:04:00","50.6","49.88","50.25","47.75","47.94","22065841.78"
"2017-04-18 20:04:00","50.11","47.88","50.5","46.86","49.88","19057555.2"
"2017-04-19 20:04:00","49.35","49.35","50.22","47.58","47.78","33531702.45"
"2017-04-20 20:04:00","48.35","48.35","49.94","47.79","49.35","19079219.05"
"2017-04-21 20:04:00","48.32","48.32","49.54","47.7","48.35","15464979.3"
"2017-04-22 20:04:00","50.47","48.75","48.92","47.91","48.41","8709584.13"
"2017-04-23 20:04:00","51.26","49.94","50.41","48.72","48.75","12211894.49"
"2017-04-24 20:04:00","51.16","50.09","50.61","49.79","49.94","8566119.69"
"2017-04-25 20:04:00","54.05","53.28","54.61","50.01","50.09","28727738.92"
"2017-04-26 20:04:00","62.93","62.93","63.43","53.98","52.8","110297393.29"
"2017-04-27 20:04:00","71.05","71.05","73.09","62.04","62.93","156246632.59"
"2017-04-28 20:04:00","72.25","69.83","74.03","67.62","72.42","38785700.28"
"2017-04-29 20:04:00","78.72","78.72","79.82","69.45","68.75","100852217.79"
"2017-04-30 20:04:00","80.31","77.53","83.87","71.46","79.83","99260395.94"
"2017-05-01 20:05:00","75.97","75.97","79.8","71.24","75.18","86436090.05"
"2017-05-02 20:05:00","79.89","80.37","80.96","75.4","77.25","38833085.88"
"2017-05-03 20:05:00","89.36","94.55","95.31","79.34","80.37","84572615.78"
"2017-05-04 20:05:00","89.38","89.38","94.9","85.4","93.36","137972213.63"
"2017-05-05 20:05:00","93.22","94.82","95.6","90.56","90.79","30584898.98"
"2017-05-06 20:05:00","84.99","90.46","96.37","62.74","94.82","45495746.59"
"2017-05-07 20:05:00","86.82","86.82","97.47","86.57","90.67","108458294.34"
"2017-05-08 20:05:00","85.74","85.74","91.12","67.66","86.82","179878007.48"
"2017-05-09 20:05:00","86.21","86.21","92.7","83.92","85.74","68356784.68"
"2017-05-10 20:05:00","87.77","88.2","90.55","85.77","87.83","32402025.29"
"2017-05-11 20:05:00","87.62","85.15","90.57","83.15","88.2","37700850.86"
"2017-05-12 20:05:00","86.08","87.96","88.59","81.81","85.15","18579547.98"
"2017-05-13 20:05:00","89.07","88.72","89.7","86.33","87.96","14701160.35"
"2017-05-14 20:05:00","90.44","90.32","94.3","86.75","88.72","50259306.03"
"2017-05-15 20:05:00","88.32","87.8","92.18","85.68","90.32","38782037.85"
"2017-05-16 20:05:00","85.77","86.98","89.4","81.99","87.8","39565758.47"
"2017-05-17 20:05:00","93.67","95.88","96.1","86.69","86.98","46394766.22"
"2017-05-18 20:05:00","113.03","124.38","129.47","95.73","95.88","130687977.2"
"2017-05-19 20:05:00","121.94","121.94","133.73","119.8","124.1","131462348.21"
"2017-05-20 20:05:00","135.78","148","148.6","121.72","123.06","110402028.57"
"2017-05-21 20:05:00","161.73","160.39","181.46","133.38","148","274191653.75"
"2017-05-22 20:05:00","163.84","169.5","176.04","155.06","160.39","114242328.23"
"2017-05-23 20:05:00","186.62","193.03","201.15","167.81","169.5","175438578.03"
"2017-05-24 20:05:00","191.86","177.33","216.1","160.86","193.03","238787495.75"
"2017-05-25 20:05:00","170.44","162.83","197.67","141.56","177.33","180297613.5"
"2017-05-26 20:05:00","141.78","156.63","169.62","114.17","162.83","220037050.67"
"2017-05-27 20:05:00","166.11","172.86","182.36","156.51","156.51","127225150.79"
"2017-05-28 20:05:00","180.62","194.17","197.74","165.36","172.86","117364507.62"
"2017-05-29 20:05:00","208.21","228.58","232.08","185.83","194.17","259513540.14"
"2017-05-30 20:05:00","223.5","228.64","233.92","214.05","228.58","225740686.88"
"2017-05-31 20:05:00","220.68","220.7","235.52","208","228.64","188744370.55"
"2017-06-01 20:06:00","220.12","222.04","227.71","216.94","220.7","89635792.58"
"2017-06-02 20:06:00","223.74","223.74","232.91","217.1","222.86","138723103.95"
"2017-06-03 20:06:00","237.96","244.96","249.34","223.88","224.3","123696111.28"
"2017-06-04 20:06:00","244.73","247.75","248.62","241.5","244.96","83061054.37"
"2017-06-05 20:06:00","256.12","264.26","268.12","246.5","247.75","189040588.11"
"2017-06-06 20:06:00","257.17","255.77","264.8","246.17","264.26","115588722.19"
"2017-06-07 20:06:00","254.51","259.41","260.77","250.89","255.77","90124852.82"
"2017-06-08 20:06:00","269.12","279.11","279.14","259.36","259.41","121471877.23"
"2017-06-09 20:06:00","308.09","335.95","351.82","278.79","279.11","286877358.36"
"2017-06-10 20:06:00","336.37","339.68","351.21","314.39","335.95","215135870.25"
